source_key,song_source_key,performed_on,platform,stream_id,stream_title,stream_url,clip_url
performance_d3394cc3d8f0,song_9de50ad1a4fe,2025-08-15,哔哩哔哩,BV1KnYCzeEfL,2025年8月15日直播,,https://www.bilibili.com/video/BV1KnYCzeEfL
performance_3db80075106e,song_9de50ad1a4fe,2025-08-15,哔哩哔哩,BV1xpYCzAEfc,2025年8月15日直播,,https://www.bilibili.com/video/BV1xpYCzAEfc
performance_5bf65021ca11,song_aa49f6f5d093,2026-06-13,哔哩哔哩,BV1UNJT6DEEk,2026年6月13日直播,,https://www.bilibili.com/video/BV1UNJT6DEEk/?p=10
performance_22e6cc8af5ae,song_aa49f6f5d093,2026-02-22,哔哩哔哩,BV1vYfiBkEud,2026年2月22日直播,,https://www.bilibili.com/video/BV1vYfiBkEud
performance_6056c6f30b37,song_aa49f6f5d093,2025-10-13,哔哩哔哩,BV1Gn4GzrEod,2025年10月13日直播,,https://www.bilibili.com/video/BV1Gn4GzrEod
performance_156027334e76,song_aa49f6f5d093,2025-05-18,哔哩哔哩,BV1hNJ3z7EXQ,2025年5月18日直播,,https://www.bilibili.com/video/BV1hNJ3z7EXQ
performance_1c502facea26,song_aa49f6f5d093,2025-02-07,哔哩哔哩,BV14kNPebERy,2025年2月7日直播,,https://www.bilibili.com/video/BV14kNPebERy
performance_03ac52874b6b,song_19af3bf46f97,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=4
performance_b1a4c9beb620,song_19af3bf46f97,2026-04-28,哔哩哔哩,BV1sqRcBEEXj,2026年4月28日直播,,https://www.bilibili.com/video/BV1sqRcBEEXj/?p=6
performance_c0341cd6156b,song_19af3bf46f97,2026-02-25,哔哩哔哩,BV1kaA2zZEG1,2026年2月25日直播,,https://www.bilibili.com/video/BV1kaA2zZEG1
performance_284a57ad8684,song_19af3bf46f97,2026-02-11,哔哩哔哩,BV1NWc3z8EUy,2026年2月11日直播,,https://www.bilibili.com/video/BV1NWc3z8EUy
performance_0ab9d2cb0d0a,song_19af3bf46f97,2026-02-06,哔哩哔哩,BV1tccczvEsL,2026年2月6日直播,,https://www.bilibili.com/video/BV1tccczvEsL
performance_d0e82a62e6de,song_19af3bf46f97,2026-01-27,哔哩哔哩,BV12HzXBxEy8,2026年1月27日直播,,https://www.bilibili.com/video/BV12HzXBxEy8
performance_5dfa61aa0215,song_19af3bf46f97,2026-01-15,哔哩哔哩,BV1LjkwBBE2i,2026年1月15日直播,,https://www.bilibili.com/video/BV1LjkwBBE2i
performance_3bcd25b4a0c1,song_19af3bf46f97,2026-01-08,哔哩哔哩,BV1tridB8EwK,2026年1月8日直播,,https://www.bilibili.com/video/BV1tridB8EwK
performance_ab22092840c5,song_19af3bf46f97,2025-12-18,哔哩哔哩,BV16RqDBMEWt,2025年12月18日直播,,https://www.bilibili.com/video/BV16RqDBMEWt
performance_8cb99f09e8a1,song_19af3bf46f97,2025-12-05,哔哩哔哩,BV1NF27BgEPc,2025年12月5日直播,,https://www.bilibili.com/video/BV1NF27BgEPc
performance_dbfb0c7ac137,song_19af3bf46f97,2025-08-01,哔哩哔哩,BV1EKhWzxENc,2025年8月1日直播,,https://www.bilibili.com/video/BV1EKhWzxENc
performance_21746f7746bc,song_19af3bf46f97,2025-07-28,哔哩哔哩,BV1pi8BzMEvA,2025年7月28日直播,,https://www.bilibili.com/video/BV1pi8BzMEvA
performance_be8723d303ce,song_19af3bf46f97,2025-02-07,哔哩哔哩,BV1J7NPe1EMV,2025年2月7日直播,,https://www.bilibili.com/video/BV1J7NPe1EMV
performance_725d3444ea42,song_19af3bf46f97,2025-02-03,哔哩哔哩,BV1LQPdenEdU,2025年2月3日直播,,https://www.bilibili.com/video/BV1LQPdenEdU
performance_b8d75a0005cc,song_19af3bf46f97,2024-12-24,哔哩哔哩,BV1ykcneZEin,2024年12月24日直播,,https://www.bilibili.com/video/BV1ykcneZEin
performance_f17eeb31dec2,song_19af3bf46f97,2024-12-15,哔哩哔哩,BV1nCkgYkEh3,2024年12月15日直播,,https://www.bilibili.com/video/BV1nCkgYkEh3
performance_4f941312c99a,song_19af3bf46f97,2024-11-17,哔哩哔哩,BV11XUUYrEp5,2024年11月17日直播,,https://www.bilibili.com/video/BV11XUUYrEp5
performance_3aaf99bda44e,song_19af3bf46f97,2024-11-15,哔哩哔哩,BV19SUpYmEwB,2024年11月15日直播,,https://www.bilibili.com/video/BV19SUpYmEwB
performance_86a69097773e,song_5a8820707201,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=9
performance_d7e4e9f71170,song_5a8820707201,2026-05-05,哔哩哔哩,BV1YKR4BvEeR,2026年5月5日直播,,https://www.bilibili.com/video/BV1YKR4BvEeR/?p=3
performance_a730c4377f0f,song_5a8820707201,2026-03-03,哔哩哔哩,BV1T2PyzeEvu,2026年3月3日直播,,https://www.bilibili.com/video/BV1T2PyzeEvu
performance_0913cdfdcc05,song_5a8820707201,2026-01-24,哔哩哔哩,BV1wTzbBUEcF,2026年1月24日直播,,https://www.bilibili.com/video/BV1wTzbBUEcF
performance_de7a8b646f97,song_5a8820707201,2026-01-10,哔哩哔哩,BV11brvByEqu,2026年1月10日直播,,https://www.bilibili.com/video/BV11brvByEqu
performance_5ea8e37fd7bf,song_5a8820707201,2025-11-21,哔哩哔哩,BV14EyKB6EpV,2025年11月21日直播,,https://www.bilibili.com/video/BV14EyKB6EpV
performance_81c77cd482e3,song_5a8820707201,2025-10-13,哔哩哔哩,BV1hp4GzgEm9,2025年10月13日直播,,https://www.bilibili.com/video/BV1hp4GzgEm9
performance_0a962ece964f,song_5a8820707201,2025-08-01,哔哩哔哩,BV1wLhpz8Ev5,2025年8月1日直播,,https://www.bilibili.com/video/BV1wLhpz8Ev5
performance_44869fd85abd,song_5a8820707201,2025-03-28,哔哩哔哩,BV1HBZzYYEmR,2025年3月28日直播,,https://www.bilibili.com/video/BV1HBZzYYEmR
performance_8d44ac83e1fa,song_5a8820707201,2025-03-20,哔哩哔哩,BV1P6XHY6ETg,2025年3月20日直播,,https://www.bilibili.com/video/BV1P6XHY6ETg
performance_c60e36407f47,song_5a8820707201,2025-03-06,哔哩哔哩,BV1HfRhYKEKq,2025年3月6日直播,,https://www.bilibili.com/video/BV1HfRhYKEKq
performance_422f7cd1bcfd,song_5a8820707201,2025-01-01,哔哩哔哩,BV1zocFeZEG2,2025年1月1日直播,,https://www.bilibili.com/video/BV1zocFeZEG2
performance_4d1e8943afac,song_5e6129efbc62,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=5
performance_411ceeb00f77,song_5e6129efbc62,2026-05-05,哔哩哔哩,BV1YKR4BvEeR,2026年5月5日直播,,https://www.bilibili.com/video/BV1YKR4BvEeR/?p=2
performance_a05f794747cf,song_5e6129efbc62,2026-04-14,哔哩哔哩,BV1pvdqBJESa,2026年4月14日直播,,https://www.bilibili.com/video/BV1pvdqBJESa/?p=1
performance_df24612f9dec,song_5e6129efbc62,2026-04-08,哔哩哔哩,BV1sgQFBTEgi,2026年4月8日直播,,https://www.bilibili.com/video/BV1sgQFBTEgi/?p=1
performance_aabf7ae21382,song_5e6129efbc62,2026-03-26,哔哩哔哩,BV1Ye9WBdExF,2026年3月26日直播,,https://www.bilibili.com/video/BV1Ye9WBdExF
performance_d6692993d286,song_5e6129efbc62,2026-03-22,哔哩哔哩,BV1tsXEBYEa3,2026年3月22日直播,,https://www.bilibili.com/video/BV1tsXEBYEa3
performance_6d0d201c5ce9,song_5e6129efbc62,2026-03-07,哔哩哔哩,BV1kUPQzLEX8,2026年3月7日直播,,https://www.bilibili.com/video/BV1kUPQzLEX8
performance_9cc267dfb445,song_5e6129efbc62,2026-01-29,哔哩哔哩,BV1uf6BBZEqm,2026年1月29日直播,,https://www.bilibili.com/video/BV1uf6BBZEqm
performance_a56f7f0468ca,song_5e6129efbc62,2025-10-31,哔哩哔哩,BV1e9yYBhEpD,2025年10月31日直播,,https://www.bilibili.com/video/BV1e9yYBhEpD
performance_71e51cdfffaf,song_5e6129efbc62,2025-09-19,哔哩哔哩,BV1taWAzaEsr,2025年9月19日直播,,https://www.bilibili.com/video/BV1taWAzaEsr
performance_1d5ed045db7e,song_5e6129efbc62,2025-03-28,哔哩哔哩,BV1saZzYqEzb,2025年3月28日直播,,https://www.bilibili.com/video/BV1saZzYqEzb
performance_59d090f96e7c,song_1a0ce6d6cf3e,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=3
performance_2629a480507e,song_1a0ce6d6cf3e,2026-05-01,哔哩哔哩,BV1zMRcBMEei,2026年5月1日直播,,https://www.bilibili.com/video/BV1zMRcBMEei/?p=13
performance_438d9d78ee20,song_1a0ce6d6cf3e,2026-04-12,哔哩哔哩,BV1z6QYBRE6E,2026年4月12日直播,,https://www.bilibili.com/video/BV1z6QYBRE6E/?p=1
performance_8df98571c2fd,song_1a0ce6d6cf3e,2026-01-25,哔哩哔哩,BV19k63B9EMs,2026年1月25日直播,,https://www.bilibili.com/video/BV19k63B9EMs
performance_a83177752fed,song_1a0ce6d6cf3e,2026-01-16,哔哩哔哩,BV1zDrDB1Egf,2026年1月16日直播,,https://www.bilibili.com/video/BV1zDrDB1Egf
performance_261700c5445d,song_1a0ce6d6cf3e,2025-09-12,哔哩哔哩,BV1aSpFzbE7r,2025年9月12日直播,,https://www.bilibili.com/video/BV1aSpFzbE7r
performance_c6ba2c4050a4,song_1a0ce6d6cf3e,2025-08-22,哔哩哔哩,BV19Gehz5Enp,2025年8月22日直播,,https://www.bilibili.com/video/BV19Gehz5Enp
performance_79420b5ad326,song_309078049694,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=8
performance_002b31f80492,song_309078049694,2026-05-10,哔哩哔哩,BV1aK5W64Ega,2026年5月10日直播,,https://www.bilibili.com/video/BV1aK5W64Ega/?p=5
performance_7c82707abd11,song_309078049694,2026-02-26,哔哩哔哩,BV1BmADzPEHV,2026年2月26日直播,,https://www.bilibili.com/video/BV1BmADzPEHV
performance_7c2b57718c0b,song_309078049694,2026-01-01,哔哩哔哩,BV1AivXBGE7A,2026年1月1日直播,,https://www.bilibili.com/video/BV1AivXBGE7A
performance_e338ec27a635,song_309078049694,2025-12-29,哔哩哔哩,BV1XkvyBNEP9,2025年12月29日直播,,https://www.bilibili.com/video/BV1XkvyBNEP9
performance_ff1830ca4bac,song_309078049694,2025-12-17,哔哩哔哩,BV1eoqGBpEUU,2025年12月17日直播,,https://www.bilibili.com/video/BV1eoqGBpEUU
performance_b248e2028861,song_c62d80edaa92,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=11
performance_95836b77a938,song_c62d80edaa92,2026-02-27,哔哩哔哩,BV1UnPuzeE3R,2026年2月27日直播,,https://www.bilibili.com/video/BV1UnPuzeE3R
performance_e800ed0a30bd,song_c62d80edaa92,2026-02-14,哔哩哔哩,BV14mZtBTEuc,2026年2月14日直播,,https://www.bilibili.com/video/BV14mZtBTEuc
performance_d709bf06eaa8,song_c62d80edaa92,2025-09-12,哔哩哔哩,BV189pFzdETY,2025年9月12日直播,,https://www.bilibili.com/video/BV189pFzdETY
performance_9cd25c1b4bce,song_c62d80edaa92,2024-11-21,哔哩哔哩,BV1hdidYzExm,2024年11月21日直播,,https://www.bilibili.com/video/BV1hdidYzExm
performance_6f246f094058,song_b1fe52e288cf,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=2
performance_b94d54ba8d3f,song_b1fe52e288cf,2025-07-30,哔哩哔哩,BV1TNhpzTEQ6,2025年7月30日直播,,https://www.bilibili.com/video/BV1TNhpzTEQ6
performance_5eeb40ed381e,song_2ada28e03566,2026-05-26,哔哩哔哩,BV1WXVa6PEM3,2026年5月26日直播,,https://www.bilibili.com/video/BV1WXVa6PEM3/?p=5
performance_22ffcbffb639,song_2ada28e03566,2026-05-13,哔哩哔哩,BV1NU5S69EPy,2026年5月13日直播,,https://www.bilibili.com/video/BV1NU5S69EPy/?p=6
performance_8719eb8d41d2,song_2ada28e03566,2026-02-07,哔哩哔哩,BV1UzcczBEoM,2026年2月7日直播,,https://www.bilibili.com/video/BV1UzcczBEoM
performance_03cf2c7e595c,song_2ada28e03566,2025-12-29,哔哩哔哩,BV1dkvxBpEpF,2025年12月29日直播,,https://www.bilibili.com/video/BV1dkvxBpEpF
performance_0db4e2f95ae4,song_2ada28e03566,2025-12-18,哔哩哔哩,BV1y2qDBCEbX,2025年12月18日直播,,https://www.bilibili.com/video/BV1y2qDBCEbX
performance_2f8ae82d8fa7,song_2ada28e03566,2025-12-07,哔哩哔哩,BV1JGmABZEMj,2025年12月7日直播,,https://www.bilibili.com/video/BV1JGmABZEMj
performance_f0237b28079a,song_2ada28e03566,2025-12-03,哔哩哔哩,BV1w3SbBGExG,2025年12月3日直播,,https://www.bilibili.com/video/BV1w3SbBGExG
performance_78a13ce0011c,song_2ada28e03566,2025-03-28,哔哩哔哩,BV1HBZzYYENm,2025年3月28日直播,,https://www.bilibili.com/video/BV1HBZzYYENm
performance_39ceb78f1a0e,song_2ada28e03566,2025-01-31,哔哩哔哩,BV1CeFQerEzV,2025年1月31日直播,,https://www.bilibili.com/video/BV1CeFQerEzV
performance_c8a05ce21f06,song_2ada28e03566,2024-11-15,哔哩哔哩,BV1jCUpYXEnb,2024年11月15日直播,,https://www.bilibili.com/video/BV1jCUpYXEnb
performance_1ed49925b4d4,song_de926efa8ac9,2026-05-26,哔哩哔哩,BV1WXVa6PEM3,2026年5月26日直播,,https://www.bilibili.com/video/BV1WXVa6PEM3/?p=2
performance_21cd63f8dbd3,song_a1eb8f17d2be,2026-05-24,哔哩哔哩,BV19mGo6SE3t,2026年5月24日直播,,https://www.bilibili.com/video/BV19mGo6SE3t/?p=10
performance_dd13bed33fda,song_a1eb8f17d2be,2026-03-20,哔哩哔哩,BV1NkA3zNEhs,2026年3月20日直播,,https://www.bilibili.com/video/BV1NkA3zNEhs
performance_93071e652ae3,song_a1eb8f17d2be,2026-01-21,哔哩哔哩,BV1KJzTBcE9W,2026年1月21日直播,,https://www.bilibili.com/video/BV1KJzTBcE9W
performance_3d11204d3d86,song_a1eb8f17d2be,2026-01-09,哔哩哔哩,BV1z76UBiEsW,2026年1月9日直播,,https://www.bilibili.com/video/BV1z76UBiEsW
performance_4434f01d15de,song_a1eb8f17d2be,2026-01-02,哔哩哔哩,BV1qvi8BqENa,2026年1月2日直播,,https://www.bilibili.com/video/BV1qvi8BqENa
performance_5843dbdb6ce7,song_a1eb8f17d2be,2025-10-13,哔哩哔哩,BV1Gn4GzrEpc,2025年10月13日直播,,https://www.bilibili.com/video/BV1Gn4GzrEpc
performance_f7381867f52d,song_a1eb8f17d2be,2025-08-01,哔哩哔哩,BV1GqhpzLEVu,2025年8月1日直播,,https://www.bilibili.com/video/BV1GqhpzLEVu
performance_8adf46604791,song_a1eb8f17d2be,2025-06-22,哔哩哔哩,BV15uNmznELL,2025年6月22日直播,,https://www.bilibili.com/video/BV15uNmznELL
performance_97eafde5494a,song_a1eb8f17d2be,2025-05-04,哔哩哔哩,BV1NgV1znE4e,2025年5月4日直播,,https://www.bilibili.com/video/BV1NgV1znE4e
performance_de0c67b825c1,song_a1eb8f17d2be,2024-11-20,哔哩哔哩,BV1ocidYjEqZ,2024年11月20日直播,,https://www.bilibili.com/video/BV1ocidYjEqZ
performance_b25eb3583eb5,song_fb698c75a953,2026-05-24,哔哩哔哩,BV19mGo6SE3t,2026年5月24日直播,,https://www.bilibili.com/video/BV19mGo6SE3t/?p=9
performance_fe552f6a22e3,song_fb698c75a953,2026-01-25,哔哩哔哩,BV1RB63B4Eyw,2026年1月25日直播,,https://www.bilibili.com/video/BV1RB63B4Eyw
performance_52cfbdba98ce,song_fb698c75a953,2024-11-21,哔哩哔哩,BV1DdidYzE1c,2024年11月21日直播,,https://www.bilibili.com/video/BV1DdidYzE1c
performance_59c23b303720,song_3ff03d6461a2,2026-05-24,哔哩哔哩,BV19mGo6SE3t,2026年5月24日直播,,https://www.bilibili.com/video/BV19mGo6SE3t/?p=11
performance_03c833bc0572,song_3ff03d6461a2,2025-12-25,哔哩哔哩,BV1WmB1BaEtE,2025年12月25日直播,,https://www.bilibili.com/video/BV1WmB1BaEtE
performance_23e76a2b5188,song_3ff03d6461a2,2025-05-23,哔哩哔哩,BV1NMjnz4E21,2025年5月23日直播,,https://www.bilibili.com/video/BV1NMjnz4E21
performance_581b2e7c4ed2,song_0a2d39b8d8de,2026-05-24,哔哩哔哩,BV19mGo6SE3t,2026年5月24日直播,,https://www.bilibili.com/video/BV19mGo6SE3t/?p=1
performance_9476fb7d0601,song_0a2d39b8d8de,2024-12-10,哔哩哔哩,BV1w4qUYgELD,2024年12月10日直播,,https://www.bilibili.com/video/BV1w4qUYgELD
performance_671ca094fa26,song_b1f76d2785be,2026-05-24,哔哩哔哩,BV19mGo6SE3t,2026年5月24日直播,,https://www.bilibili.com/video/BV19mGo6SE3t/?p=3
performance_4c19332e3874,song_19b279698e47,2026-05-24,哔哩哔哩,BV19mGo6SE3t,2026年5月24日直播,,https://www.bilibili.com/video/BV19mGo6SE3t/?p=2
performance_d0834005c859,song_84e06cfe0e7b,2026-05-23,哔哩哔哩,BV1WaGL6SEu7,2026年5月23日直播,,https://www.bilibili.com/video/BV1WaGL6SEu7/?p=1
performance_79339247eb26,song_84e06cfe0e7b,2026-04-01,哔哩哔哩,BV1dD9wBeEAL,2026年4月1日直播,,https://www.bilibili.com/video/BV1dD9wBeEAL
performance_584404f16fe5,song_84e06cfe0e7b,2026-02-16,哔哩哔哩,BV1CyZyBVEBq,2026年2月16日直播,,https://www.bilibili.com/video/BV1CyZyBVEBq
performance_8ee478429d8e,song_84e06cfe0e7b,2026-01-28,哔哩哔哩,BV1y16ABSE8j,2026年1月28日直播,,https://www.bilibili.com/video/BV1y16ABSE8j
performance_a451bab9ba1f,song_0094cce12b3f,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=17
performance_686c9a8cf8ad,song_0094cce12b3f,2026-05-08,哔哩哔哩,BV1jNRQBVEhN,2026年5月8日直播,,https://www.bilibili.com/video/BV1jNRQBVEhN/?p=5
performance_0fd995028bfb,song_0094cce12b3f,2026-02-06,哔哩哔哩,BV1WucczFEma,2026年2月6日直播,,https://www.bilibili.com/video/BV1WucczFEma
performance_c49fe81c28e5,song_0094cce12b3f,2026-01-27,哔哩哔哩,BV1mJzXBoE3L,2026年1月27日直播,,https://www.bilibili.com/video/BV1mJzXBoE3L
performance_388ed602452d,song_0094cce12b3f,2026-01-09,哔哩哔哩,BV1116UB7EBZ,2026年1月9日直播,,https://www.bilibili.com/video/BV1116UB7EBZ
performance_f5ce0b3bde11,song_0094cce12b3f,2025-12-07,哔哩哔哩,BV18e29BQER5,2025年12月7日直播,,https://www.bilibili.com/video/BV18e29BQER5
performance_b4c8cbe70b76,song_0094cce12b3f,2025-11-15,哔哩哔哩,BV1jcC3BeE3B,2025年11月15日直播,,https://www.bilibili.com/video/BV1jcC3BeE3B
performance_bd4b8fb3c1d5,song_0094cce12b3f,2025-11-07,哔哩哔哩,BV1m82PB3EZn,2025年11月7日直播,,https://www.bilibili.com/video/BV1m82PB3EZn
performance_bac8b918213e,song_0094cce12b3f,2025-10-21,哔哩哔哩,BV1KLWSzfEJ5,2025年10月21日直播,,https://www.bilibili.com/video/BV1KLWSzfEJ5
performance_81f60688a20f,song_0094cce12b3f,2025-10-14,哔哩哔哩,BV18S4mzBE8G,2025年10月14日直播,,https://www.bilibili.com/video/BV18S4mzBE8G
performance_efec5620c1f3,song_0094cce12b3f,2025-09-26,哔哩哔哩,BV1h9nGz4EQr,2025年9月26日直播,,https://www.bilibili.com/video/BV1h9nGz4EQr
performance_dd6f58decaba,song_0094cce12b3f,2025-08-15,哔哩哔哩,BV1NxYCzcEea,2025年8月15日直播,,https://www.bilibili.com/video/BV1NxYCzcEea
performance_b3e6ec5c02fa,song_0094cce12b3f,2025-05-04,哔哩哔哩,BV14NV1z9EPu,2025年5月4日直播,,https://www.bilibili.com/video/BV14NV1z9EPu
performance_1aa6945b0ea1,song_0094cce12b3f,2025-03-20,哔哩哔哩,BV1NpXsYSEsn,2025年3月20日直播,,https://www.bilibili.com/video/BV1NpXsYSEsn
performance_f2ec56285568,song_0094cce12b3f,2025-02-21,哔哩哔哩,BV1DZAmeJEtW,2025年2月21日直播,,https://www.bilibili.com/video/BV1DZAmeJEtW
performance_93677567b0a7,song_0094cce12b3f,2025-02-16,哔哩哔哩,BV1DZAmeJEoY,2025年2月16日直播,,https://www.bilibili.com/video/BV1DZAmeJEoY
performance_83caf5c8c15f,song_35e2c448ff6c,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=20
performance_b80aced92294,song_35e2c448ff6c,2026-04-29,哔哩哔哩,BV18hRABcEry,2026年4月29日直播,,https://www.bilibili.com/video/BV18hRABcEry/?p=2
performance_346b78c68bcc,song_35e2c448ff6c,2026-04-26,哔哩哔哩,BV1S7orB3EaV,2026年4月26日直播,,https://www.bilibili.com/video/BV1S7orB3EaV/?p=4
performance_8ada523a04c7,song_35e2c448ff6c,2026-03-07,哔哩哔哩,BV1rQPQzVEAM,2026年3月7日直播,,https://www.bilibili.com/video/BV1rQPQzVEAM
performance_8937f496561c,song_35e2c448ff6c,2026-01-30,哔哩哔哩,BV1Zm6JBpEru,2026年1月30日直播,,https://www.bilibili.com/video/BV1Zm6JBpEru
performance_9739ae7501fe,song_35e2c448ff6c,2026-01-16,哔哩哔哩,BV1NBrDBREze,2026年1月16日直播,,https://www.bilibili.com/video/BV1NBrDBREze
performance_56a875f54f43,song_35e2c448ff6c,2026-01-15,哔哩哔哩,BV15EkwBTE6M,2026年1月15日直播,,https://www.bilibili.com/video/BV15EkwBTE6M
performance_41c5df0d89e2,song_35e2c448ff6c,2026-01-02,哔哩哔哩,BV1PdiqBTEp9,2026年1月2日直播,,https://www.bilibili.com/video/BV1PdiqBTEp9
performance_6771a4595d7c,song_35e2c448ff6c,2025-12-20,哔哩哔哩,BV1JBq6BgEGQ,2025年12月20日直播,,https://www.bilibili.com/video/BV1JBq6BgEGQ
performance_5385f52c39b3,song_35e2c448ff6c,2025-12-07,哔哩哔哩,BV1bq29BSE7y,2025年12月7日直播,,https://www.bilibili.com/video/BV1bq29BSE7y
performance_65a2da586570,song_35e2c448ff6c,2025-11-15,哔哩哔哩,BV1oZCgBvEqv,2025年11月15日直播,,https://www.bilibili.com/video/BV1oZCgBvEqv
performance_39075d45a679,song_35e2c448ff6c,2025-10-30,哔哩哔哩,BV1VUybBEEH5,2025年10月30日直播,,https://www.bilibili.com/video/BV1VUybBEEH5
performance_a1bf4e4e2d10,song_35e2c448ff6c,2025-09-19,哔哩哔哩,BV1RjWAzrEuF,2025年9月19日直播,,https://www.bilibili.com/video/BV1RjWAzrEuF
performance_5dfa381670c8,song_35e2c448ff6c,2025-05-18,哔哩哔哩,BV1awJ3zJEQg,2025年5月18日直播,,https://www.bilibili.com/video/BV1awJ3zJEQg
performance_e4084712f204,song_cd7881eb96b7,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=6
performance_3e914b7b2e6c,song_cd7881eb96b7,2026-05-20,哔哩哔哩,BV1GFGE6uEri,2026年5月20日直播,,https://www.bilibili.com/video/BV1GFGE6uEri/?p=4
performance_350a799a7880,song_cd7881eb96b7,2026-04-29,哔哩哔哩,BV18hRABcEry,2026年4月29日直播,,https://www.bilibili.com/video/BV18hRABcEry/?p=4
performance_f82eb6ce0234,song_cd7881eb96b7,2026-03-20,哔哩哔哩,BV11kA3zPExE,2026年3月20日直播,,https://www.bilibili.com/video/BV11kA3zPExE
performance_07159d304995,song_cd7881eb96b7,2025-12-26,哔哩哔哩,BV18MB9BcEQm,2025年12月26日直播,,https://www.bilibili.com/video/BV18MB9BcEQm
performance_c45f216bc49c,song_cd7881eb96b7,2025-11-29,哔哩哔哩,BV1ZASnByEvS,2025年11月29日直播,,https://www.bilibili.com/video/BV1ZASnByEvS
performance_52fc05acadbd,song_cd7881eb96b7,2025-11-15,哔哩哔哩,BV1XTC3BbE9C,2025年11月15日直播,,https://www.bilibili.com/video/BV1XTC3BbE9C
performance_d94f6fa33160,song_cd7881eb96b7,2025-07-25,哔哩哔哩,BV1wi84zBE8M,2025年7月25日直播,,https://www.bilibili.com/video/BV1wi84zBE8M
performance_a4b3325fb88f,song_cd7881eb96b7,2025-01-31,哔哩哔哩,BV1bNFXenEHh,2025年1月31日直播,,https://www.bilibili.com/video/BV1bNFXenEHh
performance_ef157d0da93c,song_cd7881eb96b7,2024-11-21,哔哩哔哩,BV18didYzEQp,2024年11月21日直播,,https://www.bilibili.com/video/BV18didYzEQp
performance_68068cc02849,song_10847bdc194e,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=11
performance_18302c811199,song_10847bdc194e,2026-05-08,哔哩哔哩,BV1jNRQBVEhN,2026年5月8日直播,,https://www.bilibili.com/video/BV1jNRQBVEhN/?p=8
performance_448cc7c3cf30,song_10847bdc194e,2026-03-24,哔哩哔哩,BV1tsXEBYEem,2026年3月24日直播,,https://www.bilibili.com/video/BV1tsXEBYEem
performance_376ec085a0ce,song_10847bdc194e,2025-12-25,哔哩哔哩,BV1P2B1BAEPa,2025年12月25日直播,,https://www.bilibili.com/video/BV1P2B1BAEPa
performance_75e7c7c1558a,song_10847bdc194e,2025-11-21,哔哩哔哩,BV1cNUEBkEra,2025年11月21日直播,,https://www.bilibili.com/video/BV1cNUEBkEra
performance_15e73095d376,song_10847bdc194e,2025-05-18,哔哩哔哩,BV1eFJ3zDE8X,2025年5月18日直播,,https://www.bilibili.com/video/BV1eFJ3zDE8X
performance_eb53fc4c6f58,song_10847bdc194e,2025-01-31,哔哩哔哩,BV1dvFReqEWZ,2025年1月31日直播,,https://www.bilibili.com/video/BV1dvFReqEWZ
performance_1d49c075a812,song_10847bdc194e,2025-01-04,哔哩哔哩,BV1VVcAeREfS,2025年1月4日直播,,https://www.bilibili.com/video/BV1VVcAeREfS
performance_31bb839cb7f0,song_10847bdc194e,2024-11-09,哔哩哔哩,BV1GVDqY4EHF,2024年11月9日直播,,https://www.bilibili.com/video/BV1GVDqY4EHF
performance_a7ab0c21b623,song_1f90153ffa64,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=15
performance_2ee4664bd99b,song_1f90153ffa64,2026-04-26,哔哩哔哩,BV1S7orB3EaV,2026年4月26日直播,,https://www.bilibili.com/video/BV1S7orB3EaV/?p=10
performance_4f844d1dc913,song_1f90153ffa64,2026-04-04,哔哩哔哩,BV1D8DcBEEfr,2026年4月4日直播,,https://www.bilibili.com/video/BV1D8DcBEEfr/?p=1
performance_f428a1a2017e,song_1f90153ffa64,2026-02-06,哔哩哔哩,BV1HacFzsEce,2026年2月6日直播,,https://www.bilibili.com/video/BV1HacFzsEce
